sample_id	depth	iter	faith_pd	observed_features	habitat
sample_gut_1	6000	4	19.578	152.8	gut
sample_gut_1	6000	5	19.802	161.5	gut
sample_gut_1	6000	6	19.605	150.9	gut
sample_gut_1	6000	7	19.578	152.7	gut
sample_gut_1	6000	8	19.759	156.6	gut
sample_gut_1	6000	9	19.871	154.5	gut
sample_gut_1	8000	0	22.67	174.8	gut
sample_gut_1	8000	1	22.379	179.4	gut
sample_gut_1	8000	2	23.357	189.0	gut
sample_gut_1	8000	3	22.88	182.6	gut
sample_gut_1	8000	4	23.178	181.1	gut
sample_gut_1	8000	5	22.293	184.7	gut
sample_gut_1	8000	6	23.569	180.1	gut
sample_gut_1	8000	7	23.528	185.1	gut
sample_gut_1	8000	8	23.899	181.6	gut
sample_gut_1	8000	9	22.81	181.9	gut
sample_gut_1	12000	0	27.605	217.4	gut
sample_gut_1	12000	1	26.964	218.6	gut
sample_gut_1	12000	2	26.803	214.5	gut
sample_gut_1	12000	3	26.884	214.2	gut
sample_gut_1	12000	4	27.55	215.4	gut
sample_gut_1	12000	5	26.084	213.4	gut
sample_gut_1	12000	6	27.613	215.6	gut
sample_gut_1	12000	7	27.252	213.1	gut
sample_gut_1	12000	8	27.125	215.8	gut
sample_gut_1	12000	9	26.397	220.9	gut
sample_gut_1	16000	0	29.844	237.8	gut
sample_gut_1	16000	1	28.777	233.2	gut
sample_gut_1	16000	2	28.846	229.6	gut
sample_gut_1	16000	3	29.171	229.3	gut
sample_gut_1	16000	4	28.9	237.2	gut
sample_gut_1	16000	5	29.045	236.4	gut
sample_gut_1	16000	6	28.954	237.9	gut
sample_gut_1	16000	7	29.516	227.8	gut
sample_gut_1	16000	8	28.953	241.2	gut
sample_gut_1	16000	9	28.947	234.3	gut
sample_gut_1	22000	0	30.226	239.3	gut
sample_gut_1	22000	1	30.883	247.0	gut
sample_gut_1	22000	2	30.875	241.0	gut
sample_gut_1	22000	3	30.453	249.9	gut
sample_gut_1	22000	4	30.298	247.2	gut
sample_gut_1	22000	5	30.636	244.0	gut
sample_gut_1	22000	6	30.475	243.1	gut
sample_gut_1	22000	7	30.707	241.0	gut
sample_gut_1	22000	8	30.358	245.4	gut
sample_gut_1	22000	9	30.901	245.1	gut
sample_gut_1	30000	0	31.708	246.6	gut
sample_gut_1	30000	1	30.815	244.2	gut
sample_gut_1	30000	2	31.972	247.8	gut
sample_gut_1	30000	3	31.189	248.8	gut
sample_gut_1	30000	4	31.292	254.8	gut
sample_gut_1	30000	5	31.462	242.2	gut
sample_gut_1	30000	6	31.568	253.2	gut
sample_gut_1	30000	7	31.077	251.3	gut
sample_gut_1	30000	8	31.407	250.8	gut
sample_gut_1	30000	9	31.517	253.2	gut
sample_gut_1	40000	0	31.208	254.5	gut
sample_gut_1	40000	1	30.836	251.8	gut
sample_gut_1	40000	2	31.343	251.5	gut
sample_gut_1	40000	3	31.269	254.0	gut
sample_gut_1	40000	4	31.258	250.9	gut
sample_gut_1	40000	5	31.118	257.3	gut
sample_gut_1	40000	6	31.388	249.6	gut
sample_gut_1	40000	7	30.906	249.8	gut
sample_gut_1	40000	8	31.738	251.9	gut
sample_gut_1	40000	9	31.432	252.9	gut
sample_gut_1	50000	0	32.159	254.2	gut
sample_gut_1	50000	1	31.024	247.5	gut
sample_gut_1	50000	2	31.658	247.0	gut
sample_gut_1	50000	3	31.133	254.9	gut
sample_gut_1	50000	4	31.511	246.2	gut
sample_gut_1	50000	5	31.179	248.2	gut
sample_gut_1	50000	6	31.689	250.2	gut
sample_gut_1	50000	7	31.732	247.5	gut
sample_gut_1	50000	8	31.686	253.3	gut
sample_gut_1	50000	9	31.213	256.6	gut
sample_gut_2	500	0	2.059	18.9	gut
sample_gut_2	500	1	3.464	19.8	gut
sample_gut_2	500	2	2.77	14.9	gut
sample_gut_2	500	3	2.777	26.9	gut
sample_gut_2	500	4	2.3	27.6	gut
sample_gut_2	500	5	1.868	18.5	gut
sample_gut_2	500	6	2.848	10.0	gut
sample_gut_2	500	7	2.246	20.5	gut
sample_gut_2	500	8	2.554	26.3	gut
sample_gut_2	500	9	2.976	18.4	gut
sample_gut_2	1000	0	4.998	39.6	gut
sample_gut_2	1000	1	4.724	29.7	gut
sample_gut_2	1000	2	5.094	33.7	gut
sample_gut_2	1000	3	4.679	33.9	gut
sample_gut_2	1000	4	4.711	34.0	gut
sample_gut_2	1000	5	4.665	29.5	gut
sample_gut_2	1000	6	4.347	36.7	gut
sample_gut_2	1000	7	4.379	34.5	gut
sample_gut_2	1000	8	3.98	42.5	gut
sample_gut_2	1000	9	3.691	39.1	gut
sample_gut_2	2000	0	7.895	67.6	gut
sample_gut_2	2000	1	8.232	63.7	gut
sample_gut_2	2000	2	8.692	70.0	gut
sample_gut_2	2000	3	8.964	76.0	gut
sample_gut_2	2000	4	8.762	67.7	gut
sample_gut_2	2000	5	8.513	62.9	gut
sample_gut_2	2000	6	8.579	70.5	gut
sample_gut_2	2000	7	8.771	64.1	gut
sample_gut_2	2000	8	8.521	68.9	gut
sample_gut_2	2000	9	8.336	70.2	gut
sample_gut_2	4000	0	14.786	110.0	gut
sample_gut_2	4000	1	14.922	107.5	gut
sample_gut_2	4000	2	14.622	114.5	gut
sample_gut_2	4000	3	15.111	120.6	gut
sample_gut_2	4000	4	14.848	113.4	gut
sample_gut_2	4000	5	14.718	117.2	gut
sample_gut_2	4000	6	14.061	119.5	gut
sample_gut_2	4000	7	14.199	113.5	gut
sample_gut_2	4000	8	14.254	114.9	gut
sample_gut_2	4000	9	14.147	111.8	gut
sample_gut_2	6000	0	18.584	153.9	gut
sample_gut_2	6000	1	18.787	152.9	gut
sample_gut_2	6000	2	18.666	149.6	gut
sample_gut_2	6000	3	18.207	143.2	gut
sample_gut_2	6000	4	19.379	152.0	gut
sample_gut_2	6000	5	19.455	158.9	gut
sample_gut_2	6000	6	18.118	158.6	gut
sample_gut_2	6000	7	19.057	149.3	gut
sample_gut_2	6000	8	18.696	151.8	gut
sample_gut_2	6000	9	18.442	146.8	gut
sample_gut_2	8000	0	21.859	167.6	gut
sample_gut_2	8000	1	22.103	179.1	gut
sample_gut_2	8000	2	21.907	177.1	gut
sample_gut_2	8000	3	21.828	178.4	gut
sample_gut_2	8000	4	22.366	170.6	gut
sample_gut_2	8000	5	21.926	173.1	gut
sample_gut_2	8000	6	22.515	177.7	gut
sample_gut_2	8000	7	21.761	173.7	gut
sample_gut_2	8000	8	22.401	176.8	gut
sample_gut_2	8000	9	21.623	171.2	gut
sample_gut_2	12000	0	24.584	206.5	gut
sample_gut_2	12000	1	25.367	205.4	gut
sample_gut_2	12000	2	25.358	213.0	gut
sample_gut_2	12000	3	26.164	204.7	gut
sample_gut_2	12000	4	25.527	207.9	gut
sample_gut_2	12000	5	25.412	209.6	gut
sample_gut_2	12000	6	25.956	206.7	gut
sample_gut_2	12000	7	25.8	208.4	gut
sample_gut_2	12000	8	26.055	200.0	gut
sample_gut_2	12000	9	25.8	208.4	gut
sample_gut_2	16000	0	27.775	220.0	gut
sample_gut_2	16000	1	28.019	226.1	gut
sample_gut_2	16000	2	27.966	224.6	gut
sample_gut_2	16000	3	28.007	219.5	gut
sample_gut_2	16000	4	27.477	228.7	gut
sample_gut_2	16000	5	27.641	233.1	gut
sample_gut_2	16000	6	27.834	224.7	gut
sample_gut_2	16000	7	28.152	223.6	gut
sample_gut_2	16000	8	28.267	219.5	gut
sample_gut_2	16000	9	27.857	217.8	gut
sample_gut_2	22000	0	28.376	236.5	gut
sample_gut_2	22000	1	29.726	231.0	gut
sample_gut_2	22000	2	29.657	229.3	gut
sample_gut_2	22000	3	29.67	233.0	gut
sample_gut_2	22000	4	28.68	236.2	gut
sample_gut_2	22000	5	28.35	229.1	gut
sample_gut_2	22000	6	29.276	228.7	gut
sample_gut_2	22000	7	29.355	233.3	gut
sample_gut_2	22000	8	28.558	237.9	gut
sample_gut_2	22000	9	28.902	232.5	gut
sample_gut_2	30000	0	29.809	237.3	gut
sample_gut_2	30000	1	30.133	247.2	gut
sample_gut_2	30000	2	30.432	238.7	gut
sample_gut_2	30000	3	29.733	240.7	gut
sample_gut_2	30000	4	29.477	241.6	gut
sample_gut_2	30000	5	30.253	246.0	gut
sample_gut_2	30000	6	28.68	246.3	gut
sample_gut_2	30000	7	29.891	238.4	gut
sample_gut_2	30000	8	30.58	237.8	gut
sample_gut_2	30000	9	29.752	244.0	gut
sample_gut_2	40000	0	29.551	238.9	gut
sample_gut_2	40000	1	29.896	234.1	gut
sample_gut_2	40000	2	30.457	239.8	gut
sample_gut_2	40000	3	30.694	239.5	gut
sample_gut_2	40000	4	29.859	241.0	gut
sample_gut_2	40000	5	29.994	238.4	gut
sample_gut_2	40000	6	29.979	240.9	gut
sample_gut_2	40000	7	30.504	243.8	gut
sample_gut_2	40000	8	30.407	237.2	gut
sample_gut_2	40000	9	29.87	241.5	gut
sample_gut_2	50000	0	30.833	240.0	gut
sample_gut_2	50000	1	30.305	225.1	gut
sample_gut_2	50000	2	30.115	234.1	gut
sample_gut_2	50000	3	30.627	235.4	gut
sample_gut_2	50000	4	29.88	240.1	gut
sample_gut_2	50000	5	29.62	236.4	gut
sample_gut_2	50000	6	29.966	241.9	gut
sample_gut_2	50000	7	30.326	243.6	gut
sample_gut_2	50000	8	30.356	239.9	gut
sample_gut_2	50000	9	30.275	241.8	gut
sample_gut_3	500	0	2.143	17.1	gut
sample_gut_3	500	1	3.177	12.1	gut
sample_gut_3	500	2	2.93	24.1	gut
sample_gut_3	500	3	1.852	23.2	gut
sample_gut_3	500	4	2.113	24.4	gut
sample_gut_3	500	5	2.77	22.1	gut
sample_gut_3	500	6	2.895	16.5	gut
sample_gut_3	500	7	3.048	15.3	gut
sample_gut_3	500	8	2.543	12.1	gut
sample_gut_3	500	9	2.249	14.9	gut
sample_gut_3	1000	0	4.071	35.9	gut
sample_gut_3	1000	1	4.372	32.3	gut
sample_gut_3	1000	2	4.631	32.6	gut
sample_gut_3	1000	3	4.234	41.6	gut
sample_gut_3	1000	4	4.39	42.7	gut
sample_gut_3	1000	5	4.253	37.5	gut
sample_gut_3	1000	6	3.874	33.7	gut
sample_gut_3	1000	7	3.422	31.6	gut
sample_gut_3	1000	8	4.766	32.6	gut
sample_gut_3	1000	9	4.535	26.5	gut
sample_gut_3	2000	0	8.323	67.6	gut
sample_gut_3	2000	1	8.497	67.8	gut
sample_gut_3	2000	2	8.186	71.9	gut
sample_gut_3	2000	3	7.791	63.5	gut
sample_gut_3	2000	4	9.254	63.5	gut
sample_gut_3	2000	5	8.345	65.3	gut
sample_gut_3	2000	6	8.52	61.2	gut
sample_gut_3	2000	7	7.669	66.0	gut
sample_gut_3	2000	8	8.853	68.2	gut
sample_gut_3	2000	9	8.372	58.2	gut
sample_gut_3	4000	0	14.062	113.8	gut
sample_gut_3	4000	1	14.761	112.1	gut
sample_gut_3	4000	2	13.881	115.1	gut
sample_gut_3	4000	3	14.081	111.6	gut
sample_gut_3	4000	4	13.564	116.7	gut
sample_gut_3	4000	5	13.389	115.5	gut
sample_gut_3	4000	6	14.646	103.9	gut
sample_gut_3	4000	7	13.374	108.9	gut
sample_gut_3	4000	8	14.224	113.4	gut
sample_gut_3	4000	9	14.537	118.3	gut
sample_gut_3	6000	0	18.233	148.1	gut
sample_gut_3	6000	1	18.872	148.7	gut
sample_gut_3	6000	2	17.686	138.8	gut
sample_gut_3	6000	3	18.354	146.6	gut
sample_gut_3	6000	4	18.068	141.9	gut
sample_gut_3	6000	5	18.099	141.1	gut
sample_gut_3	6000	6	18.649	139.3	gut
sample_gut_3	6000	7	18.34	153.2	gut
sample_gut_3	6000	8	17.939	145.4	gut
sample_gut_3	6000	9	17.8	149.4	gut
sample_gut_3	8000	0	20.97	163.7	gut
sample_gut_3	8000	1	20.153	170.4	gut
sample_gut_3	8000	2	21.336	168.8	gut
sample_gut_3	8000	3	21.184	166.2	gut
sample_gut_3	8000	4	19.926	175.7	gut
sample_gut_3	8000	5	20.52	172.5	gut
sample_gut_3	8000	6	20.938	164.7	gut
sample_gut_3	8000	7	20.384	168.7	gut
sample_gut_3	8000	8	20.876	168.1	gut
sample_gut_3	8000	9	20.758	162.5	gut
sample_gut_3	12000	0	24.767	194.0	gut
sample_gut_3	12000	1	24.319	200.6	gut
sample_gut_3	12000	2	24.06	191.1	gut
sample_gut_3	12000	3	24.707	196.9	gut
sample_gut_3	12000	4	23.781	190.1	gut
sample_gut_3	12000	5	24.475	195.9	gut
sample_gut_3	12000	6	25.125	189.7	gut
sample_gut_3	12000	7	24.113	192.5	gut
sample_gut_3	12000	8	23.902	193.1	gut
sample_gut_3	12000	9	24.179	194.3	gut
sample_gut_3	16000	0	26.044	206.6	gut
sample_gut_3	16000	1	25.27	215.8	gut
sample_gut_3	16000	2	26.29	210.1	gut
sample_gut_3	16000	3	26.613	213.5	gut
sample_gut_3	16000	4	26.409	214.1	gut
sample_gut_3	16000	5	25.879	204.4	gut
sample_gut_3	16000	6	25.684	209.5	gut
sample_gut_3	16000	7	26.39	214.5	gut
sample_gut_3	16000	8	25.111	213.3	gut
sample_gut_3	16000	9	25.738	208.6	gut
sample_gut_3	22000	0	26.945	210.8	gut
sample_gut_3	22000	1	27.089	217.3	gut
sample_gut_3	22000	2	26.771	216.9	gut
sample_gut_3	22000	3	28.093	224.5	gut
sample_gut_3	22000	4	27.445	208.9	gut
sample_gut_3	22000	5	26.818	217.0	gut
sample_gut_3	22000	6	27.302	209.6	gut
sample_gut_3	22000	7	27.296	221.5	gut
sample_gut_3	22000	8	27.537	215.8	gut
sample_gut_3	22000	9	26.994	215.8	gut
sample_gut_3	30000	0	27.795	216.3	gut
sample_gut_3	30000	1	27.521	222.8	gut
sample_gut_3	30000	2	26.906	223.8	gut
sample_gut_3	30000	3	27.148	217.4	gut
sample_gut_3	30000	4	26.957	224.2	gut
sample_gut_3	30000	5	28.054	221.7	gut
sample_gut_3	30000	6	28.05	221.1	gut
sample_gut_3	30000	7	27.402	217.9	gut
sample_gut_3	30000	8	27.384	219.2	gut
sample_gut_3	30000	9	27.716	215.8	gut
sample_gut_3	40000	0	27.595	221.3	gut
sample_gut_3	40000	1	28.177	221.0	gut
sample_gut_3	40000	2	27.967	219.2	gut
sample_gut_3	40000	3	27.631	223.1	gut
sample_gut_3	40000	4	27.5	219.9	gut
sample_gut_3	40000	5	27.748	224.1	gut
sample_gut_3	40000	6	27.337	219.7	gut
sample_gut_3	40000	7	27.887	209.6	gut
sample_gut_3	40000	8	27.96	221.9	gut
sample_gut_3	40000	9	27.487	221.4	gut
sample_gut_3	50000	0	27.056	218.7	gut
sample_gut_3	50000	1	27.829	218.4	gut
sample_gut_3	50000	2	27.585	216.7	gut
sample_gut_3	50000	3	27.593	219.2	gut
sample_gut_3	50000	4	26.935	215.2	gut
sample_gut_3	50000	5	27.823	219.1	gut
sample_gut_3	50000	6	27.808	223.3	gut
sample_gut_3	50000	7	27.674	222.5	gut
sample_gut_3	50000	8	27.969	222.2	gut
sample_gut_3	50000	9	27.524	216.0	gut
sample_gut_4	500	0	1.771	21.7	gut
sample_gut_4	500	1	2.385	10.9	gut
sample_gut_4	500	2	1.752	6.9	gut
sample_gut_4	500	3	2.2	14.3	gut
sample_gut_4	500	4	1.951	20.8	gut
sample_gut_4	500	5	2.152	19.5	gut
sample_gut_4	500	6	1.443	15.6	gut
sample_gut_4	500	7	2.499	12.1	gut
sample_gut_4	500	8	2.355	25.1	gut
sample_gut_4	500	9	1.92	13.7	gut
sample_gut_4	1000	0	4.553	29.7	gut
sample_gut_4	1000	1	3.396	34.2	gut
sample_gut_4	1000	2	3.684	31.7	gut
sample_gut_4	1000	3	3.679	33.4	gut
sample_gut_4	1000	4	4.274	23.3	gut
sample_gut_4	1000	5	3.398	29.3	gut
sample_gut_4	1000	6	3.51	24.3	gut
sample_gut_4	1000	7	3.701	37.8	gut
sample_gut_4	1000	8	4.772	30.2	gut
sample_gut_4	1000	9	4.253	37.2	gut
sample_gut_4	2000	0	7.014	63.3	gut
sample_gut_4	2000	1	6.971	61.2	gut
sample_gut_4	2000	2	7.491	58.8	gut
sample_gut_4	2000	3	7.281	65.7	gut
sample_gut_4	2000	4	7.257	59.6	gut
sample_gut_4	2000	5	7.867	64.3	gut
sample_gut_4	2000	6	6.969	59.4	gut
sample_gut_4	2000	7	7.594	58.6	gut
sample_gut_4	2000	8	6.955	57.9	gut
sample_gut_4	2000	9	6.818	59.2	gut
sample_gut_4	4000	0	12.426	107.6	gut
sample_gut_4	4000	1	13.384	109.8	gut
sample_gut_4	4000	2	12.621	112.1	gut
sample_gut_4	4000	3	12.479	100.0	gut
sample_gut_4	4000	4	13.053	101.1	gut
sample_gut_4	4000	5	12.865	103.8	gut
sample_gut_4	4000	6	12.697	104.0	gut
sample_gut_4	4000	7	11.988	101.2	gut
sample_gut_4	4000	8	12.79	100.5	gut
sample_gut_4	4000	9	13.3	106.2	gut
sample_gut_4	6000	0	16.752	132.6	gut
sample_gut_4	6000	1	16.782	137.5	gut
sample_gut_4	6000	2	17.029	138.2	gut
sample_gut_4	6000	3	16.843	133.9	gut
sample_gut_4	6000	4	16.513	132.8	gut
sample_gut_4	6000	5	16.625	138.1	gut
sample_gut_4	6000	6	16.93	133.9	gut
sample_gut_4	6000	7	17.001	137.4	gut
sample_gut_4	6000	8	17.302	125.3	gut
sample_gut_4	6000	9	16.718	132.2	gut
sample_gut_4	8000	0	19.302	158.4	gut
sample_gut_4	8000	1	19.785	152.8	gut
sample_gut_4	8000	2	19.41	162.3	gut
sample_gut_4	8000	3	19.289	155.3	gut
sample_gut_4	8000	4	19.71	150.1	gut
sample_gut_4	8000	5	20.292	160.2	gut
sample_gut_4	8000	6	19.846	154.5	gut
sample_gut_4	8000	7	20.574	156.6	gut
sample_gut_4	8000	8	20.135	155.8	gut
sample_gut_4	8000	9	20.094	161.0	gut
sample_gut_4	12000	0	23.302	192.8	gut
sample_gut_4	12000	1	23.783	186.0	gut
sample_gut_4	12000	2	23.401	189.5	gut
sample_gut_4	12000	3	23.373	183.3	gut
sample_gut_4	12000	4	23.406	185.7	gut
sample_gut_4	12000	5	23.548	185.0	gut
sample_gut_4	12000	6	23.278	188.1	gut
sample_gut_4	12000	7	23.557	188.4	gut
sample_gut_4	12000	8	22.851	187.9	gut
sample_gut_4	12000	9	23.948	192.1	gut
sample_gut_4	16000	0	24.967	198.7	gut
sample_gut_4	16000	1	25.069	197.5	gut
sample_gut_4	16000	2	25.762	200.5	gut
sample_gut_4	16000	3	24.947	201.7	gut
sample_gut_4	16000	4	24.812	207.1	gut
sample_gut_4	16000	5	25.341	201.1	gut
sample_gut_4	16000	6	24.608	199.7	gut
sample_gut_4	16000	7	25.378	209.0	gut
sample_gut_4	16000	8	24.684	202.8	gut
sample_gut_4	16000	9	25.16	200.7	gut
sample_gut_4	22000	0	26.082	219.1	gut
sample_gut_4	22000	1	26.465	214.7	gut
sample_gut_4	22000	2	26.621	214.0	gut
sample_gut_4	22000	3	26.728	202.7	gut
sample_gut_4	22000	4	26.96	209.6	gut
sample_gut_4	22000	5	26.932	214.5	gut
sample_gut_4	22000	6	26.03	211.5	gut
sample_gut_4	22000	7	26.559	213.0	gut
sample_gut_4	22000	8	26.571	213.5	gut
sample_gut_4	22000	9	26.474	211.7	gut
sample_gut_4	30000	0	26.512	215.8	gut
sample_gut_4	30000	1	27.141	213.0	gut
sample_gut_4	30000	2	27.761	217.5	gut
sample_gut_4	30000	3	27.729	213.6	gut
sample_gut_4	30000	4	26.946	227.1	gut
sample_gut_4	30000	5	27.103	211.4	gut
sample_gut_4	30000	6	26.671	221.0	gut
sample_gut_4	30000	7	26.993	216.1	gut
sample_gut_4	30000	8	27.637	218.7	gut
sample_gut_4	30000	9	27.251	220.3	gut
sample_gut_4	40000	0	27.32	216.3	gut
sample_gut_4	40000	1	27.652	215.4	gut
sample_gut_4	40000	2	27.923	219.3	gut
sample_gut_4	40000	3	27.51	220.8	gut
sample_gut_4	40000	4	27.938	218.6	gut
sample_gut_4	40000	5	27.107	221.6	gut
sample_gut_4	40000	6	26.604	220.4	gut
sample_gut_4	40000	7	26.822	220.4	gut
sample_gut_4	40000	8	27.273	215.2	gut
sample_gut_4	40000	9	27.492	226.4	gut
sample_gut_4	50000	0	27.266	217.3	gut
sample_gut_4	50000	1	28.433	223.5	gut
sample_gut_4	50000	2	27.461	219.9	gut
sample_gut_4	50000	3	27.507	220.0	gut
sample_gut_4	50000	4	27.282	221.2	gut
sample_gut_4	50000	5	27.553	220.9	gut
sample_gut_4	50000	6	27.439	217.4	gut
sample_gut_4	50000	7	26.197	222.3	gut
sample_gut_4	50000	8	27.512	221.5	gut
sample_gut_4	50000	9	28.482	221.2	gut
sample_gut_5	500	0	1.764	20.5	gut
sample_gut_5	500	1	2.162	13.2	gut
sample_gut_5	500	2	2.078	23.4	gut
sample_gut_5	500	3	2.751	18.1	gut
sample_gut_5	500	4	2.267	13.4	gut
sample_gut_5	500	5	2.212	15.6	gut
sample_gut_5	500	6	2.485	22.8	gut
sample_gut_5	500	7	2.8	9.4	gut
sample_gut_5	500	8	2.128	22.2	gut
sample_gut_5	500	9	2.085	21.4	gut
sample_gut_5	1000	0	4.225	29.5	gut
sample_gut_5	1000	1	4.409	35.8	gut
sample_gut_5	1000	2	4.135	30.1	gut
sample_gut_5	1000	3	3.528	34.5	gut
sample_gut_5	1000	4	4.185	33.7	gut
sample_gut_5	1000	5	4.495	27.9	gut
sample_gut_5	1000	6	3.67	30.7	gut
sample_gut_5	1000	7	4.207	33.7	gut
sample_gut_5	1000	8	4.174	37.1	gut
sample_gut_5	1000	9	4.178	28.0	gut
sample_gut_5	2000	0	8.624	61.6	gut
sample_gut_5	2000	1	7.66	53.6	gut
sample_gut_5	2000	2	7.605	62.5	gut
sample_gut_5	2000	3	8.008	64.1	gut
sample_gut_5	2000	4	7.319	56.1	gut
sample_gut_5	2000	5	7.141	58.8	gut
sample_gut_5	2000	6	7.108	53.8	gut
sample_gut_5	2000	7	7.371	58.4	gut
sample_gut_5	2000	8	7.301	61.8	gut
sample_gut_5	2000	9	7.11	60.3	gut
sample_gut_5	4000	0	13.284	105.4	gut
sample_gut_5	4000	1	11.724	96.4	gut
sample_gut_5	4000	2	12.676	110.3	gut
sample_gut_5	4000	3	12.788	106.4	gut
sample_gut_5	4000	4	12.854	99.1	gut
sample_gut_5	4000	5	13.013	100.8	gut
sample_gut_5	4000	6	12.681	107.2	gut
sample_gut_5	4000	7	12.584	103.7	gut
sample_gut_5	4000	8	12.632	109.5	gut
sample_gut_5	4000	9	13.064	103.8	gut
sample_gut_5	6000	0	16.468	134.5	gut
sample_gut_5	6000	1	16.593	139.8	gut
sample_gut_5	6000	2	16.036	127.2	gut
sample_gut_5	6000	3	16.553	127.7	gut
sample_gut_5	6000	4	15.329	137.9	gut
sample_gut_5	6000	5	16.286	130.6	gut
sample_gut_5	6000	6	16.68	131.5	gut
sample_gut_5	6000	7	16.532	126.3	gut
sample_gut_5	6000	8	16.994	133.1	gut
sample_gut_5	6000	9	16.22	129.7	gut
sample_gut_5	8000	0	19.835	158.4	gut
sample_gut_5	8000	1	19.716	156.7	gut
sample_gut_5	8000	2	19.374	155.7	gut
sample_gut_5	8000	3	18.8	151.6	gut
sample_gut_5	8000	4	18.879	153.9	gut
sample_gut_5	8000	5	19.268	158.6	gut
sample_gut_5	8000	6	19.877	152.5	gut
sample_gut_5	8000	7	19.354	157.8	gut
sample_gut_5	8000	8	18.82	156.0	gut
sample_gut_5	8000	9	19.046	156.5	gut
sample_gut_5	12000	0	23.332	185.3	gut
sample_gut_5	12000	1	21.858	182.2	gut
sample_gut_5	12000	2	22.318	183.5	gut
sample_gut_5	12000	3	22.675	178.5	gut
sample_gut_5	12000	4	21.777	180.6	gut
sample_gut_5	12000	5	22.127	181.5	gut
sample_gut_5	12000	6	23.086	181.8	gut
sample_gut_5	12000	7	23.291	175.1	gut
sample_gut_5	12000	8	22.011	179.6	gut
sample_gut_5	12000	9	21.972	177.3	gut
sample_gut_5	16000	0	24.334	192.5	gut
sample_gut_5	16000	1	24.154	196.7	gut
sample_gut_5	16000	2	23.559	193.5	gut
sample_gut_5	16000	3	24.288	193.9	gut
sample_gut_5	16000	4	24.106	193.0	gut
sample_gut_5	16000	5	24.908	191.8	gut
sample_gut_5	16000	6	24.156	201.2	gut
sample_gut_5	16000	7	24.236	192.5	gut
sample_gut_5	16000	8	23.028	190.2	gut
sample_gut_5	16000	9	23.468	190.0	gut
sample_gut_5	22000	0	25.071	198.7	gut
sample_gut_5	22000	1	25.533	202.1	gut
sample_gut_5	22000	2	25.244	204.4	gut
sample_gut_5	22000	3	24.824	197.6	gut
sample_gut_5	22000	4	25.502	202.0	gut
sample_gut_5	22000	5	24.995	199.3	gut
sample_gut_5	22000	6	24.778	196.2	gut
sample_gut_5	22000	7	25.96	198.1	gut
sample_gut_5	22000	8	25.171	198.2	gut
sample_gut_5	22000	9	24.704	199.8	gut
sample_gut_5	30000	0	25.492	205.2	gut
sample_gut_5	30000	1	25.541	196.2	gut
sample_gut_5	30000	2	25.255	203.2	gut
sample_gut_5	30000	3	24.838	204.0	gut
sample_gut_5	30000	4	25.014	203.5	gut
sample_gut_5	30000	5	24.668	214.2	gut
sample_gut_5	30000	6	25.506	204.9	gut
sample_gut_5	30000	7	25.66	202.4	gut
sample_gut_5	30000	8	25.638	205.9	gut
sample_gut_5	30000	9	25.89	205.4	gut
sample_gut_5	40000	0	25.152	202.9	gut
sample_gut_5	40000	1	26.525	204.3	gut
sample_gut_5	40000	2	25.328	206.5	gut
