term	source	nes	padj	gene_count	leading_edge
KEGG: Ribosome biogenesis (36)	KEGG	-0.232	6.554520e-02	104	GENE078,GENE196,GENE106,GENE029,GENE038,GENE020
KEGG: Mitochondrial biogenesis (37)	KEGG	-1.254	7.689180e-02	206	GENE095,GENE156,GENE131,GENE018,GENE168,GENE011
KEGG: Chemokine signaling (38)	KEGG	-3.141	1.943262e-12	183	GENE000,GENE160,GENE023,GENE070,GENE155,GENE005,GENE088
KEGG: Inflammation (39)	KEGG	2.334	1.103523e-07	91	GENE059,GENE001,GENE105
KEGG: DNA repair (40)	KEGG	-0.936	1.238071e-01	113	GENE009,GENE182,GENE085,GENE088,GENE170,GENE117,GENE032,GENE114
KEGG: Chemokine signaling (41)	KEGG	-2.445	4.687975e-04	183	GENE092,GENE067,GENE062
KEGG: Spliceosome (42)	KEGG	-2.78	2.900015e-10	26	GENE125,GENE135,GENE054,GENE148,GENE106
KEGG: T-cell receptor signaling (43)	KEGG	2.32	9.854113e-12	35	GENE124,GENE062,GENE149,GENE036,GENE036
KEGG: TGF-β signaling (44)	KEGG	-1.876	4.362912e-06	88	GENE105,GENE044,GENE040,GENE150,GENE143,GENE080
KEGG: ER stress response (45)	KEGG	0.438	2.220472e-01	174	GENE103,GENE178,GENE048,GENE103,GENE194,GENE016
KEGG: Innate immunity (46)	KEGG	3.061	1.336259e-08	43	GENE193,GENE088,GENE070,GENE168,GENE005
KEGG: ER stress response (47)	KEGG	0.489	3.318285e-01	74	GENE086,GENE037,GENE068
Reactome: Innate immunity (48)	Reactome	-2.206	9.401999e-03	40	GENE053,GENE143,GENE121,GENE003
Reactome: T-cell receptor signaling (49)	Reactome	1.784	4.213010e-05	98	GENE131,GENE012,GENE042,GENE160,GENE140,GENE122,GENE065,GENE024
Reactome: Ribosome biogenesis (50)	Reactome	-1.627	5.717913e-01	87	GENE112,GENE035,GENE196,GENE167,GENE079,GENE118
Reactome: Cell cycle (51)	Reactome	3.042	4.692309e-03	36	GENE109,GENE178,GENE010,GENE182,GENE134,GENE057,GENE052,GENE197
Reactome: Chemokine signaling (52)	Reactome	2.867	6.499648e-09	56	GENE162,GENE191,GENE134,GENE009,GENE155,GENE018
Reactome: MAPK cascade (53)	Reactome	-1.426	3.418068e-12	203	GENE045,GENE193,GENE160,GENE194
Reactome: MAPK cascade (54)	Reactome	1.023	6.244163e-01	176	GENE196,GENE136,GENE155,GENE109,GENE107,GENE087
Reactome: Wnt signaling (55)	Reactome	2.787	4.409267e-03	195	GENE126,GENE104,GENE192
Reactome: Spliceosome (56)	Reactome	0.347	1.171539e-02	175	GENE181,GENE102,GENE188,GENE045,GENE042
Reactome: Chemokine signaling (57)	Reactome	-0.471	1.289918e-01	48	GENE170,GENE037,GENE032,GENE099,GENE089,GENE059,GENE198
Reactome: Chemokine signaling (58)	Reactome	-2.947	3.092454e-08	176	GENE059,GENE131,GENE174
Reactome: Innate immunity (59)	Reactome	1.988	4.533818e-05	40	GENE020,GENE000,GENE028,GENE016,GENE029,GENE181,GENE016,GENE015
Reactome: Chemokine signaling (60)	Reactome	2.748	1.290134e-08	22	GENE123,GENE140,GENE155
Reactome: MAPK cascade (61)	Reactome	2.342	8.070708e-05	63	GENE191,GENE146,GENE023,GENE031,GENE012
Reactome: DNA repair (62)	Reactome	2.072	5.137570e-05	15	GENE050,GENE188,GENE103,GENE191
Reactome: Cell cycle (63)	Reactome	-0.331	9.499906e-01	108	GENE059,GENE068,GENE157,GENE016,GENE046,GENE013,GENE050
Hallmark: Spliceosome (64)	Hallmark	2.667	2.577868e-12	145	GENE018,GENE008,GENE042,GENE110
Hallmark: Extracellular matrix (65)	Hallmark	-0.987	3.594307e-01	41	GENE048,GENE028,GENE106,GENE199,GENE154,GENE071
Hallmark: Cell cycle (66)	Hallmark	-3.021	8.356008e-05	219	GENE118,GENE058,GENE152,GENE194
Hallmark: Lipid metabolism (67)	Hallmark	-1.818	3.544919e-11	98	GENE147,GENE161,GENE075,GENE152,GENE033
Hallmark: Lipid metabolism (68)	Hallmark	2.434	1.471351e-03	157	GENE069,GENE076,GENE051,GENE086
Hallmark: Spliceosome (69)	Hallmark	-3.037	9.531834e-09	65	GENE195,GENE051,GENE013,GENE131,GENE190
Hallmark: Extracellular matrix (70)	Hallmark	2.563	3.158250e-12	15	GENE106,GENE010,GENE073,GENE048,GENE096,GENE100,GENE127,GENE059
Hallmark: Innate immunity (71)	Hallmark	-0.105	2.500604e-02	214	GENE052,GENE037,GENE127,GENE157
Hallmark: Extracellular matrix (72)	Hallmark	2.143	1.049437e-10	63	GENE121,GENE116,GENE157,GENE153
Hallmark: TGF-β signaling (73)	Hallmark	-0.093	1.041428e-02	18	GENE103,GENE026,GENE189,GENE176,GENE103
Hallmark: Lipid metabolism (74)	Hallmark	2.834	9.369700e-07	117	GENE126,GENE049,GENE081,GENE064
Hallmark: Innate immunity (75)	Hallmark	-0.61	3.207101e-01	106	GENE065,GENE026,GENE080,GENE165,GENE179
Hallmark: Glycolysis (76)	Hallmark	2.434	1.610573e-09	187	GENE174,GENE139,GENE196,GENE111,GENE104,GENE149
Hallmark: Cell cycle (77)	Hallmark	-2.14	2.251933e-10	40	GENE092,GENE063,GENE191,GENE186,GENE073,GENE072,GENE136
Hallmark: T-cell receptor signaling (78)	Hallmark	-2.589	4.278389e-12	215	GENE117,GENE039,GENE195,GENE143
Hallmark: ER stress response (79)	Hallmark	2.268	3.253563e-08	199	GENE155,GENE124,GENE124,GENE004,GENE055,GENE071
