feature_id	contrast	lfc	significance	label	neg_log10_q
OTU0018	gut_vs_soil	-3.941	1.742198e-06	Bacteroidetes;OTU0018	5.759
OTU0018	skin_vs_soil	0.398	6.403538e-02	Bacteroidetes;OTU0018	1.194
OTU0019	gut_vs_skin	0.007	2.495007e-01	Firmicutes;OTU0019	0.603
OTU0019	gut_vs_soil	1.226	1.463661e-01	Firmicutes;OTU0019	0.835
OTU0019	skin_vs_soil	-0.086	5.465140e-01	Firmicutes;OTU0019	0.262
OTU0020	gut_vs_skin	0.274	8.778583e-01	Bacteroidetes;OTU0020	0.057
OTU0020	gut_vs_soil	0.815	2.721861e-01	Bacteroidetes;OTU0020	0.565
OTU0020	skin_vs_soil	0.114	2.163809e-02	Bacteroidetes;OTU0020	1.665
OTU0021	gut_vs_skin	1.5	1.617390e-02	Verrucomicrobia;OTU0021	1.791
OTU0021	gut_vs_soil	-0.71	1.378491e-02	Verrucomicrobia;OTU0021	1.861
OTU0021	skin_vs_soil	-3.414	5.664992e-04	Verrucomicrobia;OTU0021	3.247
OTU0022	gut_vs_skin	0.107	3.309534e-01	Bacteroidetes;OTU0022	0.48
OTU0022	gut_vs_soil	-1.412	8.506753e-08	Bacteroidetes;OTU0022	7.07
OTU0022	skin_vs_soil	-0.403	1.814252e-01	Bacteroidetes;OTU0022	0.741
OTU0023	gut_vs_skin	0.677	2.683782e-02	Proteobacteria;OTU0023	1.571
OTU0023	gut_vs_soil	-3.172	1.594644e-07	Proteobacteria;OTU0023	6.797
OTU0023	skin_vs_soil	-0.605	6.974411e-01	Proteobacteria;OTU0023	0.156
OTU0024	gut_vs_skin	0.51	2.486860e-02	Firmicutes;OTU0024	1.604
OTU0024	gut_vs_soil	-0.325	4.831972e-01	Firmicutes;OTU0024	0.316
OTU0024	skin_vs_soil	0.535	4.504249e-02	Firmicutes;OTU0024	1.346
OTU0025	gut_vs_skin	-0.71	6.028606e-02	Verrucomicrobia;OTU0025	1.22
OTU0025	gut_vs_soil	-0.064	2.413107e-02	Verrucomicrobia;OTU0025	1.617
OTU0025	skin_vs_soil	-0.158	2.940430e-02	Verrucomicrobia;OTU0025	1.532
OTU0026	gut_vs_skin	-0.105	2.500604e-02	Proteobacteria;OTU0026	1.602
OTU0026	gut_vs_soil	-0.093	2.625685e-02	Proteobacteria;OTU0026	1.581
OTU0026	skin_vs_soil	2.281	1.631450e-07	Proteobacteria;OTU0026	6.787
OTU0027	gut_vs_skin	-0.267	2.755034e-02	Bacteroidetes;OTU0027	1.56
OTU0027	gut_vs_soil	-0.813	1.778031e-01	Bacteroidetes;OTU0027	0.75
OTU0027	skin_vs_soil	-2.933	2.652713e-06	Bacteroidetes;OTU0027	5.576
OTU0028	gut_vs_skin	-1.055	1.564390e-01	Actinobacteria;OTU0028	0.806
OTU0028	gut_vs_soil	-0.185	9.679764e-02	Actinobacteria;OTU0028	1.014
OTU0028	skin_vs_soil	0.397	9.973184e-01	Actinobacteria;OTU0028	0.001
OTU0029	gut_vs_skin	-0.29	3.207101e-01	Actinobacteria;OTU0029	0.494
OTU0029	gut_vs_soil	-0.021	2.536214e-01	Actinobacteria;OTU0029	0.596
OTU0029	skin_vs_soil	0.522	7.245103e-02	Actinobacteria;OTU0029	1.14
OTU0030	gut_vs_skin	-0.422	3.453653e-01	Actinobacteria;OTU0030	0.462
OTU0030	gut_vs_soil	-0.802	1.477451e-01	Actinobacteria;OTU0030	0.83
OTU0030	skin_vs_soil	0.753	2.020352e-02	Actinobacteria;OTU0030	1.695
OTU0031	gut_vs_skin	0.044	3.130010e-02	Verrucomicrobia;OTU0031	1.504
OTU0031	gut_vs_soil	-0.175	2.893077e-02	Verrucomicrobia;OTU0031	1.539
OTU0031	skin_vs_soil	-1.057	4.920590e-04	Verrucomicrobia;OTU0031	3.308
OTU0032	gut_vs_skin	2.382	5.809122e-05	Actinobacteria;OTU0032	4.236
OTU0032	gut_vs_soil	-0.085	7.988621e-02	Actinobacteria;OTU0032	1.098
OTU0032	skin_vs_soil	-0.542	7.528965e-01	Actinobacteria;OTU0032	0.123
OTU0033	gut_vs_skin	-0.429	4.955470e-01	Proteobacteria;OTU0033	0.305
OTU0033	gut_vs_soil	-2.03	7.839759e-03	Proteobacteria;OTU0033	2.106
OTU0033	skin_vs_soil	-0.814	4.569063e-01	Proteobacteria;OTU0033	0.34
OTU0034	gut_vs_skin	0.955	1.781451e-02	Proteobacteria;OTU0034	1.749
OTU0034	gut_vs_soil	-0.034	1.865544e-01	Proteobacteria;OTU0034	0.729
OTU0034	skin_vs_soil	-0.314	6.859788e-02	Proteobacteria;OTU0034	1.164
OTU0035	gut_vs_skin	-1.121	9.425935e-07	Proteobacteria;OTU0035	6.026
OTU0035	gut_vs_soil	-0.024	1.985922e-02	Proteobacteria;OTU0035	1.702
OTU0035	skin_vs_soil	-0.407	2.195288e-02	Proteobacteria;OTU0035	1.659
OTU0036	gut_vs_skin	-2.558	7.022104e-04	Proteobacteria;OTU0036	3.154
OTU0036	gut_vs_soil	-3.322	9.772903e-06	Proteobacteria;OTU0036	5.01
OTU0036	skin_vs_soil	0.605	1.239197e-01	Proteobacteria;OTU0036	0.907
OTU0037	gut_vs_skin	0.498	2.557717e-01	Actinobacteria;OTU0037	0.592
OTU0037	gut_vs_soil	-1.551	2.946411e-01	Actinobacteria;OTU0037	0.531
OTU0037	skin_vs_soil	-0.53	1.300152e-01	Actinobacteria;OTU0037	0.886
OTU0038	gut_vs_skin	0.372	7.835798e-01	Bacteroidetes;OTU0038	0.106
OTU0038	gut_vs_soil	-0.357	2.275983e-01	Bacteroidetes;OTU0038	0.643
OTU0038	skin_vs_soil	0.517	3.246291e-02	Bacteroidetes;OTU0038	1.489
OTU0039	gut_vs_skin	0.395	2.012654e-02	Actinobacteria;OTU0039	1.696
OTU0039	gut_vs_soil	-0.092	5.295967e-01	Actinobacteria;OTU0039	0.276
OTU0039	skin_vs_soil	0.116	7.638920e-02	Actinobacteria;OTU0039	1.117
OTU0040	gut_vs_skin	-0.194	8.253318e-01	Firmicutes;OTU0040	0.083
OTU0040	gut_vs_soil	4.09	6.129364e-05	Firmicutes;OTU0040	4.213
OTU0040	skin_vs_soil	1.221	5.045070e-01	Firmicutes;OTU0040	0.297
OTU0041	gut_vs_skin	-0.941	5.625374e-02	Firmicutes;OTU0041	1.25
OTU0041	gut_vs_soil	0.955	3.922050e-02	Firmicutes;OTU0041	1.406
OTU0041	skin_vs_soil	-1.316	1.267843e-02	Firmicutes;OTU0041	1.897
OTU0042	gut_vs_skin	-0.669	2.172703e-01	Bacteroidetes;OTU0042	0.663
OTU0042	gut_vs_soil	0.411	6.033807e-02	Bacteroidetes;OTU0042	1.219
OTU0042	skin_vs_soil	0.8	2.390923e-01	Bacteroidetes;OTU0042	0.621
OTU0043	gut_vs_skin	0.771	3.647985e-02	Firmicutes;OTU0043	1.438
OTU0043	gut_vs_soil	0.728	6.132589e-02	Firmicutes;OTU0043	1.212
OTU0043	skin_vs_soil	-0.537	5.091526e-02	Firmicutes;OTU0043	1.293
OTU0044	gut_vs_skin	0.272	2.136416e-02	Proteobacteria;OTU0044	1.67
OTU0044	gut_vs_soil	-0.025	1.543688e-01	Proteobacteria;OTU0044	0.811
OTU0044	skin_vs_soil	-4.442	1.591019e-03	Proteobacteria;OTU0044	2.798
OTU0045	gut_vs_skin	4.375	4.627911e-05	Actinobacteria;OTU0045	4.335
OTU0045	gut_vs_soil	-0.577	2.655578e-01	Actinobacteria;OTU0045	0.576
OTU0045	skin_vs_soil	-0.189	8.464159e-02	Actinobacteria;OTU0045	1.072
OTU0046	gut_vs_skin	3.053	1.123758e-06	Proteobacteria;OTU0046	5.949
OTU0046	gut_vs_soil	-0.052	9.285608e-01	Proteobacteria;OTU0046	0.032
OTU0046	skin_vs_soil	-3.214	7.665949e-06	Proteobacteria;OTU0046	5.115
OTU0047	gut_vs_skin	0.379	2.173953e-02	Actinobacteria;OTU0047	1.663
OTU0047	gut_vs_soil	-0.297	5.384084e-02	Actinobacteria;OTU0047	1.269
OTU0047	skin_vs_soil	-0.761	1.149239e-01	Actinobacteria;OTU0047	0.94
OTU0048	gut_vs_skin	0.163	3.372012e-02	Actinobacteria;OTU0048	1.472
OTU0048	gut_vs_soil	2.166	8.961974e-03	Actinobacteria;OTU0048	2.048
OTU0048	skin_vs_soil	1.972	7.484475e-08	Actinobacteria;OTU0048	7.126
OTU0049	gut_vs_skin	-0.274	1.810569e-01	Bacteroidetes;OTU0049	0.742
OTU0049	gut_vs_soil	-0.289	3.975565e-01	Bacteroidetes;OTU0049	0.401
OTU0049	skin_vs_soil	0.675	3.802031e-01	Bacteroidetes;OTU0049	0.42
OTU0050	gut_vs_skin	0.513	3.939915e-01	Actinobacteria;OTU0050	0.405
OTU0050	gut_vs_soil	0.831	4.714134e-02	Actinobacteria;OTU0050	1.327
OTU0050	skin_vs_soil	0.428	3.789882e-01	Actinobacteria;OTU0050	0.421
OTU0051	gut_vs_skin	-0.975	3.844480e-01	Proteobacteria;OTU0051	0.415
OTU0051	gut_vs_soil	-0.383	8.971359e-02	Proteobacteria;OTU0051	1.047
OTU0051	skin_vs_soil	-3.234	9.106399e-03	Proteobacteria;OTU0051	2.041
OTU0052	gut_vs_skin	-0.516	9.082121e-01	Verrucomicrobia;OTU0052	0.042
OTU0052	gut_vs_soil	0.163	4.452663e-02	Verrucomicrobia;OTU0052	1.351
OTU0052	skin_vs_soil	-0.028	1.226809e-02	Verrucomicrobia;OTU0052	1.911
OTU0053	gut_vs_skin	0.753	7.796908e-02	Actinobacteria;OTU0053	1.108
OTU0053	gut_vs_soil	0.078	1.431530e-01	Actinobacteria;OTU0053	0.844
OTU0053	skin_vs_soil	-0.739	1.048461e-01	Actinobacteria;OTU0053	0.979
OTU0054	gut_vs_skin	0.185	6.034011e-01	Firmicutes;OTU0054	0.219
OTU0054	gut_vs_soil	0.478	2.020189e-01	Firmicutes;OTU0054	0.695
OTU0054	skin_vs_soil	0.25	2.659733e-02	Firmicutes;OTU0054	1.575
OTU0055	gut_vs_skin	0.653	1.489781e-02	Proteobacteria;OTU0055	1.827
OTU0055	gut_vs_soil	0.814	1.801297e-02	Proteobacteria;OTU0055	1.744
OTU0055	skin_vs_soil	0.581	4.154050e-01	Proteobacteria;OTU0055	0.382
OTU0056	gut_vs_skin	-0.328	2.998870e-01	Firmicutes;OTU0056	0.523
OTU0056	gut_vs_soil	0.191	3.215440e-01	Firmicutes;OTU0056	0.493
OTU0056	skin_vs_soil	-0.017	8.620425e-01	Firmicutes;OTU0056	0.064
OTU0057	gut_vs_skin	0.675	3.598390e-01	Bacteroidetes;OTU0057	0.444
OTU0057	gut_vs_soil	-2.392	3.527522e-07	Bacteroidetes;OTU0057	6.453
OTU0057	skin_vs_soil	-4.126	1.024904e-06	Bacteroidetes;OTU0057	5.989
OTU0058	gut_vs_skin	-0.452	4.143965e-01	Verrucomicrobia;OTU0058	0.383
OTU0058	gut_vs_soil	0.687	5.572650e-02	Verrucomicrobia;OTU0058	1.254
OTU0058	skin_vs_soil	-2.129	1.352314e-06	Verrucomicrobia;OTU0058	5.869
OTU0059	gut_vs_skin	0.912	1.293192e-01	Actinobacteria;OTU0059	0.888
OTU0059	gut_vs_soil	0.209	1.198538e-02	Actinobacteria;OTU0059	1.921
OTU0059	skin_vs_soil	0.052	8.412470e-01	Actinobacteria;OTU0059	0.075
OTU0060	gut_vs_skin	0.697	7.446533e-02	Bacteroidetes;OTU0060	1.128
OTU0060	gut_vs_soil	-0.248	5.410020e-02	Bacteroidetes;OTU0060	1.267
OTU0060	skin_vs_soil	-0.683	8.179457e-01	Bacteroidetes;OTU0060	0.087
OTU0061	gut_vs_skin	0.111	1.850883e-02	Verrucomicrobia;OTU0061	1.733
OTU0061	gut_vs_soil	-1.087	8.909992e-01	Verrucomicrobia;OTU0061	0.05
OTU0061	skin_vs_soil	1.385	1.467697e-02	Verrucomicrobia;OTU0061	1.833
OTU0062	gut_vs_skin	0.098	6.382790e-01	Bacteroidetes;OTU0062	0.195
OTU0062	gut_vs_soil	-0.149	1.548247e-01	Bacteroidetes;OTU0062	0.81
OTU0062	skin_vs_soil	0.871	2.679151e-02	Bacteroidetes;OTU0062	1.572
OTU0063	gut_vs_skin	-0.486	2.167320e-02	Verrucomicrobia;OTU0063	1.664
OTU0063	gut_vs_soil	0.077	2.404793e-01	Verrucomicrobia;OTU0063	0.619
OTU0063	skin_vs_soil	0.008	9.399857e-02	Verrucomicrobia;OTU0063	1.027
OTU0064	gut_vs_skin	0.746	3.422686e-01	Firmicutes;OTU0064	0.466
OTU0064	gut_vs_soil	-0.659	4.078881e-01	Firmicutes;OTU0064	0.389
OTU0064	skin_vs_soil	4.173	4.620456e-08	Firmicutes;OTU0064	7.335
OTU0065	gut_vs_skin	0.595	1.203750e-02	Bacteroidetes;OTU0065	1.919
OTU0065	gut_vs_soil	3.979	4.915086e-03	Bacteroidetes;OTU0065	2.308
OTU0065	skin_vs_soil	0.704	2.663768e-01	Bacteroidetes;OTU0065	0.575
OTU0066	gut_vs_skin	3.034	4.355204e-04	Proteobacteria;OTU0066	3.361
OTU0066	gut_vs_soil	1.223	5.311742e-01	Proteobacteria;OTU0066	0.275
OTU0066	skin_vs_soil	0.457	6.969217e-01	Proteobacteria;OTU0066	0.157
OTU0067	gut_vs_skin	0.587	1.628110e-01	Firmicutes;OTU0067	0.788
OTU0067	gut_vs_soil	-1.04	5.453452e-02	Firmicutes;OTU0067	1.263
OTU0067	skin_vs_soil	-0.258	6.558684e-01	Firmicutes;OTU0067	0.183
OTU0068	gut_vs_skin	0.584	1.212769e-01	Verrucomicrobia;OTU0068	0.916
OTU0068	gut_vs_soil	0.778	8.536742e-02	Verrucomicrobia;OTU0068	1.069
OTU0068	skin_vs_soil	-0.76	7.154072e-02	Verrucomicrobia;OTU0068	1.145
OTU0069	gut_vs_skin	2.117	3.013888e-08	Verrucomicrobia;OTU0069	7.521
OTU0069	gut_vs_soil	0.458	9.375948e-02	Verrucomicrobia;OTU0069	1.028
OTU0069	skin_vs_soil	0.659	2.086394e-02	Verrucomicrobia;OTU0069	1.681
OTU0070	gut_vs_skin	-3.546	1.484270e-07	Actinobacteria;OTU0070	6.828
OTU0070	gut_vs_soil	0.043	1.062650e-01	Actinobacteria;OTU0070	0.974
OTU0070	skin_vs_soil	1.188	7.109869e-01	Actinobacteria;OTU0070	0.148
OTU0071	gut_vs_skin	-3.658	7.524568e-04	Proteobacteria;OTU0071	3.124
OTU0071	gut_vs_soil	-0.63	5.223715e-01	Proteobacteria;OTU0071	0.282
OTU0071	skin_vs_soil	1.781	7.682015e-08	Proteobacteria;OTU0071	7.115
OTU0072	gut_vs_skin	-4.328	5.988578e-08	Verrucomicrobia;OTU0072	7.223
OTU0072	gut_vs_soil	-0.31	1.737221e-02	Verrucomicrobia;OTU0072	1.76
OTU0072	skin_vs_soil	-0.185	1.414548e-01	Verrucomicrobia;OTU0072	0.849
OTU0073	gut_vs_skin	0.686	2.174987e-01	Firmicutes;OTU0073	0.663
OTU0073	gut_vs_soil	-0.152	8.906586e-02	Firmicutes;OTU0073	1.05
OTU0073	skin_vs_soil	-0.25	1.097413e-01	Firmicutes;OTU0073	0.96
OTU0074	gut_vs_skin	-0.084	7.456573e-02	Firmicutes;OTU0074	1.127
OTU0074	gut_vs_soil	0.233	1.241213e-02	Firmicutes;OTU0074	1.906
OTU0074	skin_vs_soil	0.269	9.183086e-01	Firmicutes;OTU0074	0.037
OTU0075	gut_vs_skin	-1.975	3.240843e-03	Bacteroidetes;OTU0075	2.489
OTU0075	gut_vs_soil	0.024	1.892482e-01	Bacteroidetes;OTU0075	0.723
OTU0075	skin_vs_soil	0.06	1.039339e-01	Bacteroidetes;OTU0075	0.983
OTU0076	gut_vs_skin	0.582	5.212949e-02	Bacteroidetes;OTU0076	1.283
OTU0076	gut_vs_soil	-0.159	6.481336e-02	Bacteroidetes;OTU0076	1.188
OTU0076	skin_vs_soil	-2.657	1.489269e-07	Bacteroidetes;OTU0076	6.827
OTU0077	gut_vs_skin	-0.765	1.526822e-01	Firmicutes;OTU0077	0.816
OTU0077	gut_vs_soil	0.345	1.369995e-02	Firmicutes;OTU0077	1.863
OTU0077	skin_vs_soil	-0.209	8.633900e-01	Firmicutes;OTU0077	0.064
OTU0078	gut_vs_skin	-0.38	9.236020e-02	Proteobacteria;OTU0078	1.035
OTU0078	gut_vs_soil	0.899	2.214656e-02	Proteobacteria;OTU0078	1.655
OTU0078	skin_vs_soil	0.011	1.687124e-02	Proteobacteria;OTU0078	1.773
OTU0079	gut_vs_skin	-1.809	1.089143e-08	Actinobacteria;OTU0079	7.963
OTU0079	gut_vs_soil	0.374	3.434721e-01	Actinobacteria;OTU0079	0.464
OTU0079	skin_vs_soil	0.165	5.061577e-01	Actinobacteria;OTU0079	0.296
OTU0080	gut_vs_skin	-0.093	5.581038e-02	Firmicutes;OTU0080	1.253
OTU0080	gut_vs_soil	0.628	3.345018e-02	Firmicutes;OTU0080	1.476
OTU0080	skin_vs_soil	0.728	5.412185e-02	Firmicutes;OTU0080	1.267
OTU0081	gut_vs_skin	0.464	2.331775e-02	Bacteroidetes;OTU0081	1.632
OTU0081	gut_vs_soil	-2.291	2.701020e-06	Bacteroidetes;OTU0081	5.568
OTU0081	skin_vs_soil	-0.458	8.383025e-02	Bacteroidetes;OTU0081	1.077
OTU0082	gut_vs_skin	-2.205	1.110010e-05	Firmicutes;OTU0082	4.955
OTU0082	gut_vs_soil	0.593	1.438467e-02	Firmicutes;OTU0082	1.842
OTU0082	skin_vs_soil	0.416	5.194496e-02	Firmicutes;OTU0082	1.284
OTU0083	gut_vs_skin	0.357	8.820604e-01	Bacteroidetes;OTU0083	0.055
OTU0083	gut_vs_soil	-0.344	2.907123e-02	Bacteroidetes;OTU0083	1.537
OTU0083	skin_vs_soil	-0.566	5.551293e-02	Bacteroidetes;OTU0083	1.256
OTU0084	gut_vs_skin	-3.706	1.101332e-06	Firmicutes;OTU0084	5.958
OTU0084	gut_vs_soil	0.682	2.071135e-02	Firmicutes;OTU0084	1.684
OTU0084	skin_vs_soil	-0.336	3.532571e-02	Firmicutes;OTU0084	1.452
OTU0085	gut_vs_skin	0.854	2.151359e-02	Bacteroidetes;OTU0085	1.667
OTU0085	gut_vs_soil	1.009	2.613348e-02	Bacteroidetes;OTU0085	1.583
OTU0085	skin_vs_soil	1.343	7.464314e-04	Bacteroidetes;OTU0085	3.127
OTU0086	gut_vs_skin	-0.234	1.036652e-02	Verrucomicrobia;OTU0086	1.984
OTU0086	gut_vs_soil	0.921	8.250122e-01	Verrucomicrobia;OTU0086	0.084
OTU0086	skin_vs_soil	-0.307	1.951654e-01	Verrucomicrobia;OTU0086	0.71
OTU0087	gut_vs_skin	0.298	2.279384e-01	Firmicutes;OTU0087	0.642
OTU0087	gut_vs_soil	-0.564	6.223348e-02	Firmicutes;OTU0087	1.206
OTU0087	skin_vs_soil	-0.015	1.888214e-01	Firmicutes;OTU0087	0.724
OTU0088	gut_vs_skin	-1.236	2.032518e-01	Firmicutes;OTU0088	0.692
OTU0088	gut_vs_soil	-0.191	1.390253e-02	Firmicutes;OTU0088	1.857
OTU0088	skin_vs_soil	0.161	1.033848e-01	Firmicutes;OTU0088	0.986
OTU0089	gut_vs_skin	-0.091	1.148855e-01	Firmicutes;OTU0089	0.94
OTU0089	gut_vs_soil	0.947	4.155522e-02	Firmicutes;OTU0089	1.381
OTU0089	skin_vs_soil	0.205	5.996165e-01	Firmicutes;OTU0089	0.222
OTU0090	gut_vs_skin	-1.256	4.209720e-02	Actinobacteria;OTU0090	1.376
OTU0090	gut_vs_soil	0.157	1.529323e-02	Actinobacteria;OTU0090	1.816
OTU0090	skin_vs_soil	-0.257	8.175104e-01	Actinobacteria;OTU0090	0.088
OTU0091	gut_vs_skin	-0.256	8.969816e-02	Actinobacteria;OTU0091	1.047
OTU0091	gut_vs_soil	-0.516	9.040720e-02	Actinobacteria;OTU0091	1.044
OTU0091	skin_vs_soil	0.408	2.944130e-02	Actinobacteria;OTU0091	1.531
OTU0092	gut_vs_skin	-0.18	2.571312e-02	Proteobacteria;OTU0092	1.59
OTU0092	gut_vs_soil	0.168	4.555114e-02	Proteobacteria;OTU0092	1.342
OTU0092	skin_vs_soil	-0.371	2.008054e-01	Proteobacteria;OTU0092	0.697
OTU0093	gut_vs_skin	0.305	2.763205e-02	Bacteroidetes;OTU0093	1.559
OTU0093	gut_vs_soil	-0.525	2.435983e-02	Bacteroidetes;OTU0093	1.613
OTU0093	skin_vs_soil	1.061	1.562410e-01	Bacteroidetes;OTU0093	0.806
OTU0094	gut_vs_skin	-0.312	3.023757e-01	Firmicutes;OTU0094	0.519
OTU0094	gut_vs_soil	1.032	4.022515e-02	Firmicutes;OTU0094	1.396
OTU0094	skin_vs_soil	-0.123	1.280184e-01	Firmicutes;OTU0094	0.893
OTU0095	gut_vs_skin	3.292	1.269573e-07	Actinobacteria;OTU0095	6.896
OTU0095	gut_vs_soil	0.559	5.849752e-01	Actinobacteria;OTU0095	0.233
OTU0095	skin_vs_soil	-1.078	4.333253e-01	Actinobacteria;OTU0095	0.363
OTU0096	gut_vs_skin	-0.543	1.508012e-02	Bacteroidetes;OTU0096	1.822
OTU0096	gut_vs_soil	-3.699	2.761354e-07	Bacteroidetes;OTU0096	6.559
OTU0096	skin_vs_soil	0.193	6.901524e-02	Bacteroidetes;OTU0096	1.161
OTU0097	gut_vs_skin	0.401	1.247379e-02	Proteobacteria;OTU0097	1.904
OTU0097	gut_vs_soil	-2.525	3.952984e-06	Proteobacteria;OTU0097	5.403
OTU0097	skin_vs_soil	-3.941	1.182551e-04	Proteobacteria;OTU0097	3.927
OTU0098	gut_vs_skin	-0.377	1.928835e-01	Verrucomicrobia;OTU0098	0.715
OTU0098	gut_vs_soil	-0.69	1.401320e-01	Verrucomicrobia;OTU0098	0.853
OTU0098	skin_vs_soil	-1.351	1.337970e-02	Verrucomicrobia;OTU0098	1.874
OTU0099	gut_vs_skin	-2.871	7.490765e-04	Verrucomicrobia;OTU0099	3.125
OTU0099	gut_vs_soil	-0.244	1.368970e-02	Verrucomicrobia;OTU0099	1.864
OTU0099	skin_vs_soil	0.074	1.698255e-02	Verrucomicrobia;OTU0099	1.77
OTU0100	gut_vs_skin	-0.398	1.919184e-02	Proteobacteria;OTU0100	1.717
OTU0100	gut_vs_soil	-1.298	7.705812e-01	Proteobacteria;OTU0100	0.113
OTU0100	skin_vs_soil	-0.384	1.033374e-01	Proteobacteria;OTU0100	0.986
OTU0101	gut_vs_skin	-0.329	7.899367e-01	Firmicutes;OTU0101	0.102
