feature_id	effect_size	significance	label	category
GENE055	-1.4007	1.414650e-02	GENE055	Inflammation
GENE056	-0.1515	2.523052e-01	GENE056	Glycolysis
GENE056	-0.1922	5.322256e-01	GENE056	Inflammation
GENE057	0.1185	9.702370e-01	GENE057	Inflammation
GENE057	-0.0423	3.892722e-01	GENE057	Glycolysis
GENE058	-0.4475	2.896821e-02	GENE058	Inflammation
GENE058	-0.1025	1.761077e-01	GENE058	Cell cycle
GENE059	0.1251	4.669018e-02	GENE059	DNA repair
GENE059	-0.2798	9.803217e-01	GENE059	Inflammation
GENE060	-2.307	2.214682e-04	GENE060	Apoptosis
GENE060	4.0151	2.905654e-05	GENE060	Inflammation
GENE061	0.4443	6.082763e-01	GENE061	Cell cycle
GENE061	-4.627	1.801897e-08	GENE061	Oxidative phosphorylation
GENE062	-0.4225	1.373311e-01	GENE062	Apoptosis
GENE062	-0.5215	8.167260e-01	GENE062	Cell cycle
GENE063	0.4758	1.121640e-01	GENE063	Apoptosis
GENE063	-0.5258	4.868496e-02	GENE063	Glycolysis
GENE064	-0.4207	4.331068e-02	GENE064	Glycolysis
GENE064	-0.7692	6.017502e-01	GENE064	Glycolysis
GENE065	0.1506	1.153589e-02	GENE065	Cell cycle
GENE065	-0.5973	1.100954e-01	GENE065	DNA repair
GENE066	-0.7946	6.060179e-01	GENE066	Glycolysis
GENE066	-0.7147	8.632697e-02	GENE066	DNA repair
GENE067	-0.1944	4.169604e-01	GENE067	Cell cycle
GENE067	-0.4964	3.712251e-01	GENE067	Glycolysis
GENE068	-1.3625	5.942049e-02	GENE068	Cell cycle
GENE068	0.8162	8.721296e-04	GENE068	Oxidative phosphorylation
GENE069	-0.3835	8.140954e-01	GENE069	Glycolysis
GENE069	1.4349	1.836591e-01	GENE069	Inflammation
GENE070	-0.3124	9.429004e-01	GENE070	DNA repair
GENE070	-0.1831	8.376718e-01	GENE070	Apoptosis
GENE071	0.4484	8.441619e-02	GENE071	Inflammation
GENE071	-0.136	1.522351e-02	GENE071	DNA repair
GENE072	0.1604	6.239037e-02	GENE072	DNA repair
GENE072	-0.4518	3.489394e-02	GENE072	Glycolysis
GENE073	0.3763	3.506488e-02	GENE073	DNA repair
GENE073	0.7239	1.526173e-02	GENE073	Inflammation
GENE074	-0.5651	3.301716e-02	GENE074	Inflammation
GENE074	-0.4008	3.020692e-01	GENE074	Oxidative phosphorylation
GENE075	0.6772	3.244902e-02	GENE075	Apoptosis
GENE075	4.6281	1.469003e-08	GENE075	Cell cycle
GENE076	0.1706	4.050923e-01	GENE076	Apoptosis
GENE076	0.9524	9.377484e-01	GENE076	Apoptosis
GENE077	-0.5854	2.915756e-01	GENE077	Oxidative phosphorylation
GENE077	0.4455	1.319569e-01	GENE077	Cell cycle
GENE078	0.7891	1.613194e-01	GENE078	Cell cycle
GENE078	0.3376	1.518692e-01	GENE078	Apoptosis
GENE079	-0.2538	1.900645e-02	GENE079	Apoptosis
GENE079	0.5774	1.062477e-01	GENE079	DNA repair
GENE080	0.3759	1.025091e-02	GENE080	Apoptosis
GENE080	-1.0355	8.618093e-02	GENE080	Apoptosis
GENE081	3.3699	4.064788e-10	GENE081	DNA repair
GENE081	-0.683	1.768598e-01	GENE081	Inflammation
GENE082	-0.6848	2.190066e-01	GENE082	Glycolysis
GENE082	-0.162	5.459302e-02	GENE082	Glycolysis
GENE083	3.537	1.242887e-07	GENE083	DNA repair
GENE083	-0.8809	6.600718e-01	GENE083	Glycolysis
GENE084	-1.7714	4.698665e-01	GENE084	Glycolysis
GENE084	1.9377	1.066597e-06	GENE084	Apoptosis
GENE085	-3.9123	5.392075e-05	GENE085	Glycolysis
GENE085	0.3141	2.347455e-02	GENE085	Oxidative phosphorylation
GENE086	-0.2384	1.006012e-02	GENE086	Glycolysis
GENE086	-1.1802	2.510432e-02	GENE086	Apoptosis
GENE087	-0.3156	1.409702e-01	GENE087	Cell cycle
GENE087	0.1127	1.189621e-01	GENE087	Glycolysis
GENE088	-0.723	4.083077e-01	GENE088	Oxidative phosphorylation
GENE088	-1.0237	2.705453e-01	GENE088	Apoptosis
GENE089	0.6915	4.093207e-02	GENE089	Glycolysis
GENE089	0.018	2.228198e-02	GENE089	Inflammation
GENE090	-1.2969	2.333508e-02	GENE090	DNA repair
GENE090	0.5015	5.291843e-02	GENE090	Glycolysis
GENE091	0.0855	2.978280e-01	GENE091	DNA repair
GENE091	5.42	4.811191e-03	GENE091	Cell cycle
GENE092	0.1076	1.822950e-02	GENE092	Inflammation
GENE092	0.1391	9.923342e-01	GENE092	Inflammation
GENE093	-0.8024	1.273541e-01	GENE093	Glycolysis
GENE093	-0.6287	3.929676e-01	GENE093	Apoptosis
GENE094	-0.5868	9.042888e-01	GENE094	Cell cycle
GENE094	0.456	1.927245e-02	GENE094	Cell cycle
GENE095	0.5898	3.241758e-02	GENE095	Oxidative phosphorylation
GENE095	0.3201	4.741539e-01	GENE095	Cell cycle
GENE096	0.5141	1.572037e-02	GENE096	Cell cycle
GENE096	0.4599	1.006028e-02	GENE096	Apoptosis
GENE097	-1.1363	4.162852e-01	GENE097	Inflammation
GENE097	-0.5993	5.916882e-02	GENE097	Cell cycle
GENE098	-0.2072	2.626981e-02	GENE098	Apoptosis
GENE098	0.9106	3.435961e-01	GENE098	Cell cycle
GENE099	0.8439	2.934207e-02	GENE099	Oxidative phosphorylation
GENE099	0.3525	1.425847e-02	GENE099	Cell cycle
GENE100	0.4085	3.549336e-02	GENE100	Glycolysis
GENE100	-0.5265	7.314716e-01	GENE100	DNA repair
GENE101	0.5248	2.142758e-02	GENE101	DNA repair
GENE101	-0.8854	9.610471e-02	GENE101	Apoptosis
GENE102	-0.4937	1.454083e-02	GENE102	Oxidative phosphorylation
GENE102	0.2989	3.414212e-01	GENE102	Oxidative phosphorylation
GENE103	-0.1067	1.850218e-02	GENE103	DNA repair
GENE103	-0.8701	5.691999e-01	GENE103	Inflammation
GENE104	-1.7392	3.312609e-07	GENE104	Glycolysis
GENE104	-0.805	4.524045e-01	GENE104	Oxidative phosphorylation
GENE105	2.4427	7.692767e-03	GENE105	Glycolysis
GENE105	0.3753	2.093984e-02	GENE105	DNA repair
GENE106	0.9399	5.751016e-01	GENE106	Apoptosis
GENE106	0.0979	3.621010e-01	GENE106	Cell cycle
GENE107	0.084	4.217469e-04	GENE107	Inflammation
GENE107	-0.4987	2.733365e-01	GENE107	Oxidative phosphorylation
GENE108	0.1908	1.315686e-02	GENE108	Cell cycle
GENE108	-0.0451	3.800533e-01	GENE108	Inflammation
GENE109	0.1228	5.449159e-01	GENE109	Apoptosis
GENE109	-0.5059	8.614615e-01	GENE109	Oxidative phosphorylation
GENE110	0.8284	8.385630e-02	GENE110	Inflammation
GENE110	4.9273	3.081343e-07	GENE110	Cell cycle
GENE111	0.3299	2.941207e-02	GENE111	Glycolysis
GENE111	0.0343	1.113243e-02	GENE111	Cell cycle
GENE112	0.538	2.033729e-01	GENE112	Cell cycle
GENE112	0.1168	1.986433e-01	GENE112	DNA repair
GENE113	3.2422	3.821268e-04	GENE113	Glycolysis
GENE113	-1.8171	1.576116e-02	GENE113	DNA repair
GENE114	1.1658	9.029397e-01	GENE114	Cell cycle
GENE114	-0.0859	6.363991e-02	GENE114	DNA repair
GENE115	0.1806	4.191358e-01	GENE115	Glycolysis
GENE115	-3.6521	6.158869e-03	GENE115	Oxidative phosphorylation
GENE116	-0.6524	3.106734e-01	GENE116	Inflammation
GENE116	0.0276	1.577494e-01	GENE116	Oxidative phosphorylation
GENE117	-0.2437	1.513793e-01	GENE117	Cell cycle
GENE117	0.0853	7.438974e-01	GENE117	Apoptosis
GENE118	0.2729	2.494800e-01	GENE118	Cell cycle
GENE118	-0.9056	2.685622e-01	GENE118	DNA repair
GENE119	-0.5614	9.332076e-02	GENE119	Glycolysis
GENE119	0.0911	1.098195e-02	GENE119	Apoptosis
GENE120	0.127	1.558186e-01	GENE120	Glycolysis
GENE120	0.4261	6.756845e-01	GENE120	Cell cycle
GENE121	-0.1863	2.384969e-01	GENE121	Apoptosis
GENE121	-0.8367	1.264366e-02	GENE121	Glycolysis
GENE122	5.2992	4.135724e-06	GENE122	Glycolysis
GENE122	-0.3241	2.192599e-01	GENE122	Apoptosis
GENE123	-0.5178	2.210163e-01	GENE123	Cell cycle
GENE123	-0.1275	2.573107e-01	GENE123	DNA repair
GENE124	0.5744	1.491214e-01	GENE124	Oxidative phosphorylation
GENE124	0.2678	2.645955e-02	GENE124	Apoptosis
GENE125	0.061	1.823976e-01	GENE125	Oxidative phosphorylation
GENE125	-0.9003	4.909294e-02	GENE125	Apoptosis
GENE126	0.3038	1.073415e-01	GENE126	Glycolysis
GENE126	-0.8534	4.678435e-02	GENE126	DNA repair
GENE127	2.9987	5.652021e-10	GENE127	Oxidative phosphorylation
GENE127	-0.2612	2.797558e-01	GENE127	Apoptosis
GENE128	-0.3424	8.544662e-01	GENE128	Glycolysis
GENE128	0.49	3.863482e-02	GENE128	Cell cycle
GENE129	-0.6848	1.342589e-02	GENE129	DNA repair
GENE129	0.1492	7.345858e-01	GENE129	Inflammation
GENE130	-0.5678	1.554740e-02	GENE130	Glycolysis
GENE130	-0.3706	2.415758e-01	GENE130	Oxidative phosphorylation
GENE131	-0.0381	5.175749e-01	GENE131	Cell cycle
GENE131	0.3391	2.775018e-02	GENE131	Cell cycle
GENE132	-0.2533	1.156330e-02	GENE132	Oxidative phosphorylation
GENE132	1.953	2.637937e-05	GENE132	Glycolysis
GENE133	1.0192	3.471130e-01	GENE133	Glycolysis
GENE133	-0.0892	1.229924e-02	GENE133	Cell cycle
GENE134	1.6863	5.158778e-02	GENE134	Glycolysis
GENE134	0.1988	1.184182e-02	GENE134	Apoptosis
GENE135	2.7023	8.665906e-05	GENE135	Cell cycle
GENE135	0.3405	9.813202e-01	GENE135	Oxidative phosphorylation
GENE136	-0.0759	1.856990e-02	GENE136	DNA repair
GENE136	0.6319	2.096539e-01	GENE136	Oxidative phosphorylation
GENE137	2.2606	3.265194e-07	GENE137	Glycolysis
GENE137	-0.4834	5.630401e-01	GENE137	Cell cycle
GENE138	-0.3342	1.842490e-02	GENE138	Apoptosis
GENE138	0.6446	4.774408e-02	GENE138	Inflammation
GENE139	-1.4953	1.595438e-02	GENE139	DNA repair
GENE139	-0.4863	1.044435e-02	GENE139	Inflammation
GENE140	1.4471	4.267761e-02	GENE140	DNA repair
GENE140	-0.3835	9.833967e-02	GENE140	Inflammation
GENE141	0.0084	3.479042e-01	GENE141	Oxidative phosphorylation
GENE141	0.7069	2.419412e-01	GENE141	Glycolysis
GENE142	0.4807	6.775062e-01	GENE142	Apoptosis
GENE142	-0.0669	9.593064e-01	GENE142	Apoptosis
GENE143	-0.4757	4.425245e-02	GENE143	Apoptosis
GENE143	1.0352	1.621796e-01	GENE143	Oxidative phosphorylation
GENE144	0.2858	1.112619e-02	GENE144	Cell cycle
GENE144	0.7488	1.050882e-01	GENE144	Cell cycle
GENE145	0.7991	9.001047e-02	GENE145	Oxidative phosphorylation
GENE145	-1.0013	1.978813e-02	GENE145	Cell cycle
GENE146	-0.0694	1.219741e-01	GENE146	Cell cycle
GENE146	0.7458	1.419600e-02	GENE146	DNA repair
GENE147	3.2843	1.935401e-03	GENE147	Glycolysis
GENE147	0.3876	9.540557e-01	GENE147	Glycolysis
GENE148	-2.746	5.701676e-10	GENE148	Oxidative phosphorylation
GENE148	-4.03	1.936831e-10	GENE148	Oxidative phosphorylation
GENE149	-2.2208	1.470982e-10	GENE149	Glycolysis
GENE149	-0.4059	3.897791e-01	GENE149	Oxidative phosphorylation
GENE150	-0.3185	9.785740e-01	GENE150	DNA repair
GENE150	-2.6303	1.375174e-06	GENE150	Apoptosis
GENE151	-2.3891	8.170410e-04	GENE151	Oxidative phosphorylation
GENE151	0.4177	2.623761e-02	GENE151	Glycolysis
GENE152	-0.5165	1.038754e-02	GENE152	Cell cycle
GENE152	0.4736	6.063909e-02	GENE152	Glycolysis
GENE153	0.9896	6.059172e-02	GENE153	Apoptosis
GENE153	0.6319	1.752548e-01	GENE153	Oxidative phosphorylation
GENE154	0.3259	1.072827e-02	GENE154	Oxidative phosphorylation
GENE154	0.2147	1.472158e-01	GENE154	Apoptosis
GENE155	0.6652	1.762858e-01	GENE155	Apoptosis
GENE155	3.4424	1.583151e-07	GENE155	Apoptosis
GENE156	-0.0892	2.061783e-01	GENE156	DNA repair
GENE156	-0.3838	5.523352e-01	GENE156	DNA repair
GENE157	-0.1033	1.365772e-01	GENE157	Glycolysis
GENE157	-4.8455	8.437232e-03	GENE157	Cell cycle
GENE158	-0.9199	1.155600e-02	GENE158	Glycolysis
GENE158	0.0643	2.563523e-02	GENE158	Oxidative phosphorylation
GENE159	0.2544	3.001190e-01	GENE159	Inflammation
GENE159	0.0111	5.013696e-01	GENE159	Glycolysis
GENE160	1.0128	1.734271e-02	GENE160	Apoptosis
GENE160	0.39	3.831686e-01	GENE160	Apoptosis
GENE161	-0.4235	6.269840e-02	GENE161	Oxidative phosphorylation
GENE161	-0.5303	2.111278e-01	GENE161	DNA repair
GENE162	0.3434	5.839307e-02	GENE162	Apoptosis
GENE162	2.3009	5.788592e-09	GENE162	Apoptosis
GENE163	0.0876	2.278794e-01	GENE163	Oxidative phosphorylation
GENE163	-0.3217	5.871019e-02	GENE163	Oxidative phosphorylation
GENE164	0.7393	2.858806e-01	GENE164	Cell cycle
GENE164	-0.6556	8.998433e-02	GENE164	Oxidative phosphorylation
GENE165	2.358	4.339069e-08	GENE165	Glycolysis
GENE165	-0.2776	4.982251e-01	GENE165	Cell cycle
GENE166	-3.7906	3.436876e-09	GENE166	Glycolysis
GENE166	0.2985	6.870290e-02	GENE166	Inflammation
GENE167	-0.6976	1.395741e-01	GENE167	Glycolysis
GENE167	1.1857	5.167992e-01	GENE167	Oxidative phosphorylation
GENE168	-0.5211	8.654235e-02	GENE168	Apoptosis
GENE168	-5.0082	3.635072e-07	GENE168	Cell cycle
GENE169	0.4067	2.470727e-01	GENE169	Oxidative phosphorylation
GENE169	-0.338	1.154080e-01	GENE169	Apoptosis
GENE170	-3.4519	5.480030e-08	GENE170	Cell cycle
GENE170	-0.4801	4.021006e-01	GENE170	Inflammation
GENE171	0.0299	5.109009e-02	GENE171	Apoptosis
GENE171	0.7616	6.886604e-01	GENE171	Oxidative phosphorylation
GENE172	0.1655	7.414354e-01	GENE172	Inflammation
GENE172	-0.492	3.708310e-01	GENE172	Oxidative phosphorylation
GENE173	-4.8805	1.980886e-04	GENE173	Glycolysis
GENE173	0.5531	5.754265e-01	GENE173	Inflammation
GENE174	-0.6612	1.286474e-02	GENE174	Apoptosis
GENE174	-0.1755	1.084595e-02	GENE174	Inflammation
GENE175	0.1194	2.278037e-01	GENE175	Cell cycle
GENE175	0.1909	8.258657e-02	GENE175	Glycolysis
GENE176	-0.2177	5.448437e-02	GENE176	Cell cycle
GENE176	-0.7398	1.351200e-02	GENE176	Cell cycle
GENE177	-3.9891	9.500885e-06	GENE177	Glycolysis
GENE177	0.423	3.527988e-01	GENE177	Glycolysis
GENE178	0.5933	2.877800e-01	GENE178	Inflammation
GENE178	-1.0273	2.003946e-01	GENE178	DNA repair
GENE179	-0.3004	5.697356e-01	GENE179	Glycolysis
GENE179	0.5302	9.174986e-02	GENE179	Inflammation
GENE180	-0.6912	3.110786e-02	GENE180	Inflammation
GENE180	-1.3678	9.157201e-02	GENE180	Oxidative phosphorylation
GENE181	-2.8965	1.006843e-06	GENE181	Inflammation
GENE181	0.1515	1.445819e-02	GENE181	Glycolysis
GENE182	1.3293	1.009942e-01	GENE182	Oxidative phosphorylation
GENE182	-6.0385	3.235853e-04	GENE182	Cell cycle
GENE183	-0.2516	1.245698e-01	GENE183	Inflammation
GENE183	0.628	2.188950e-01	GENE183	Cell cycle
GENE184	0.2419	4.215798e-01	GENE184	Oxidative phosphorylation
GENE184	1.1319	7.782766e-01	GENE184	Oxidative phosphorylation
GENE185	-0.2871	1.861894e-02	GENE185	Apoptosis
GENE185	0.2313	1.435876e-02	GENE185	Inflammation
GENE186	-0.7859	2.817440e-02	GENE186	Glycolysis
GENE186	-0.7481	4.932560e-02	GENE186	Apoptosis
GENE187	-0.3225	7.619620e-02	GENE187	Apoptosis
GENE187	-1.3731	5.527228e-02	GENE187	Apoptosis
GENE188	2.3224	4.181425e-04	GENE188	Glycolysis
GENE188	0.7454	9.400599e-01	GENE188	Glycolysis
GENE189	-0.1258	1.656055e-01	GENE189	Glycolysis
GENE189	-3.5569	1.975387e-08	GENE189	Inflammation
GENE190	0.6403	2.176662e-01	GENE190	DNA repair
GENE190	0.02	2.290975e-01	GENE190	DNA repair
GENE191	0.6221	3.361723e-02	GENE191	Oxidative phosphorylation
GENE191	0.095	2.198970e-07	GENE191	Oxidative phosphorylation
GENE192	0.1089	2.354048e-02	GENE192	Cell cycle
GENE192	-0.3563	9.648853e-02	GENE192	Oxidative phosphorylation
GENE193	-0.7307	9.710091e-02	GENE193	Oxidative phosphorylation
GENE193	-4.3904	1.612622e-08	GENE193	Apoptosis
GENE194	0.1348	1.993217e-02	GENE194	Glycolysis
GENE194	-0.403	5.912799e-01	GENE194	Oxidative phosphorylation
GENE195	3.4998	6.922126e-08	GENE195	Apoptosis
GENE195	-0.4484	3.608797e-02	GENE195	Glycolysis
GENE196	0.134	1.412933e-01	GENE196	Glycolysis
GENE196	0.1865	2.739176e-02	GENE196	Oxidative phosphorylation
GENE197	-0.2911	1.512075e-02	GENE197	Cell cycle
GENE197	1.3225	1.776997e-01	GENE197	Oxidative phosphorylation
GENE198	-0.3932	4.962082e-01	GENE198	Inflammation
GENE198	1.6329	1.211758e-01	GENE198	Glycolysis
GENE199	-0.5579	3.995563e-02	GENE199	Glycolysis
GENE199	-0.657	1.206971e-01	GENE199	Inflammation
