sample_id	taxon	rank	abundance	lineage	Kingdom	Phylum	Class	Order	Family	Genus
sample_gut_3	Bacteroidetes	Phylum	2346	Bacteroidetes	Bacteria	Bacteroidetes				
sample_gut_3	Proteobacteria	Phylum	4014	Proteobacteria	Bacteria	Proteobacteria				
sample_gut_3	Actinobacteria	Phylum	3285	Actinobacteria	Bacteria	Actinobacteria				
sample_gut_3	Verrucomicrobia	Phylum	1204	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_gut_3	Lactobacillus	Genus	1537	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_gut_3	Faecalibacterium	Genus	1169	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_gut_3	Clostridium	Genus	1191	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_gut_3	Bacteroides	Genus	548	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_gut_3	Prevotella	Genus	1798	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_gut_3	Escherichia	Genus	4014	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_gut_3	Bifidobacterium	Genus	3285	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_gut_3	Akkermansia	Genus	1204	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_gut_4	Firmicutes	Phylum	48	Firmicutes	Bacteria	Firmicutes				
sample_gut_4	Bacteroidetes	Phylum	4896	Bacteroidetes	Bacteria	Bacteroidetes				
sample_gut_4	Proteobacteria	Phylum	4372	Proteobacteria	Bacteria	Proteobacteria				
sample_gut_4	Actinobacteria	Phylum	5634	Actinobacteria	Bacteria	Actinobacteria				
sample_gut_4	Verrucomicrobia	Phylum	8618	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_gut_4	Lactobacillus	Genus	22	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_gut_4	Faecalibacterium	Genus	2	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_gut_4	Clostridium	Genus	24	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_gut_4	Bacteroides	Genus	3071	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_gut_4	Prevotella	Genus	1825	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_gut_4	Escherichia	Genus	4372	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_gut_4	Bifidobacterium	Genus	5634	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_gut_4	Akkermansia	Genus	8618	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_gut_5	Firmicutes	Phylum	5403	Firmicutes	Bacteria	Firmicutes				
sample_gut_5	Bacteroidetes	Phylum	4097	Bacteroidetes	Bacteria	Bacteroidetes				
sample_gut_5	Proteobacteria	Phylum	2635	Proteobacteria	Bacteria	Proteobacteria				
sample_gut_5	Actinobacteria	Phylum	1165	Actinobacteria	Bacteria	Actinobacteria				
sample_gut_5	Verrucomicrobia	Phylum	417	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_gut_5	Lactobacillus	Genus	1816	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_gut_5	Faecalibacterium	Genus	1775	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_gut_5	Clostridium	Genus	1812	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_gut_5	Bacteroides	Genus	991	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_gut_5	Prevotella	Genus	3106	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_gut_5	Escherichia	Genus	2635	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_gut_5	Bifidobacterium	Genus	1165	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_gut_5	Akkermansia	Genus	417	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_gut_6	Firmicutes	Phylum	669	Firmicutes	Bacteria	Firmicutes				
sample_gut_6	Bacteroidetes	Phylum	1891	Bacteroidetes	Bacteria	Bacteroidetes				
sample_gut_6	Proteobacteria	Phylum	1361	Proteobacteria	Bacteria	Proteobacteria				
sample_gut_6	Actinobacteria	Phylum	912	Actinobacteria	Bacteria	Actinobacteria				
sample_gut_6	Verrucomicrobia	Phylum	1142	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_gut_6	Lactobacillus	Genus	163	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_gut_6	Faecalibacterium	Genus	263	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_gut_6	Clostridium	Genus	243	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_gut_6	Bacteroides	Genus	808	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_gut_6	Prevotella	Genus	1083	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_gut_6	Escherichia	Genus	1361	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_gut_6	Bifidobacterium	Genus	912	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_gut_6	Akkermansia	Genus	1142	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_skin_1	Firmicutes	Phylum	7925	Firmicutes	Bacteria	Firmicutes				
sample_skin_1	Bacteroidetes	Phylum	8020	Bacteroidetes	Bacteria	Bacteroidetes				
sample_skin_1	Proteobacteria	Phylum	9382	Proteobacteria	Bacteria	Proteobacteria				
sample_skin_1	Actinobacteria	Phylum	5988	Actinobacteria	Bacteria	Actinobacteria				
sample_skin_1	Verrucomicrobia	Phylum	8183	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_skin_1	Lactobacillus	Genus	2334	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_skin_1	Faecalibacterium	Genus	4372	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_skin_1	Clostridium	Genus	1219	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_skin_1	Bacteroides	Genus	2798	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_skin_1	Prevotella	Genus	5222	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_skin_1	Escherichia	Genus	9382	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_skin_1	Bifidobacterium	Genus	5988	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_skin_1	Akkermansia	Genus	8183	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_skin_2	Firmicutes	Phylum	2466	Firmicutes	Bacteria	Firmicutes				
sample_skin_2	Bacteroidetes	Phylum	988	Bacteroidetes	Bacteria	Bacteroidetes				
sample_skin_2	Proteobacteria	Phylum	2304	Proteobacteria	Bacteria	Proteobacteria				
sample_skin_2	Actinobacteria	Phylum	2972	Actinobacteria	Bacteria	Actinobacteria				
sample_skin_2	Verrucomicrobia	Phylum	3272	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_skin_2	Lactobacillus	Genus	1351	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_skin_2	Faecalibacterium	Genus	575	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_skin_2	Clostridium	Genus	540	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_skin_2	Bacteroides	Genus	358	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_skin_2	Prevotella	Genus	630	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_skin_2	Escherichia	Genus	2304	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_skin_2	Bifidobacterium	Genus	2972	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_skin_2	Akkermansia	Genus	3272	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_skin_3	Firmicutes	Phylum	7794	Firmicutes	Bacteria	Firmicutes				
sample_skin_3	Bacteroidetes	Phylum	10423	Bacteroidetes	Bacteria	Bacteroidetes				
sample_skin_3	Proteobacteria	Phylum	98	Proteobacteria	Bacteria	Proteobacteria				
sample_skin_3	Actinobacteria	Phylum	13572	Actinobacteria	Bacteria	Actinobacteria				
sample_skin_3	Verrucomicrobia	Phylum	8763	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_skin_3	Lactobacillus	Genus	2236	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_skin_3	Faecalibacterium	Genus	1122	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_skin_3	Clostridium	Genus	4436	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_skin_3	Bacteroides	Genus	5585	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_skin_3	Prevotella	Genus	4838	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_skin_3	Escherichia	Genus	98	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_skin_3	Bifidobacterium	Genus	13572	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_skin_3	Akkermansia	Genus	8763	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_skin_4	Firmicutes	Phylum	9389	Firmicutes	Bacteria	Firmicutes				
sample_skin_4	Bacteroidetes	Phylum	9813	Bacteroidetes	Bacteria	Bacteroidetes				
sample_skin_4	Proteobacteria	Phylum	5196	Proteobacteria	Bacteria	Proteobacteria				
sample_skin_4	Actinobacteria	Phylum	10206	Actinobacteria	Bacteria	Actinobacteria				
sample_skin_4	Verrucomicrobia	Phylum	5212	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_skin_4	Lactobacillus	Genus	5287	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_skin_4	Faecalibacterium	Genus	649	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_skin_4	Clostridium	Genus	3453	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_skin_4	Bacteroides	Genus	5565	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_skin_4	Prevotella	Genus	4248	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_skin_4	Escherichia	Genus	5196	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_skin_4	Bifidobacterium	Genus	10206	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_skin_4	Akkermansia	Genus	5212	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_skin_5	Firmicutes	Phylum	8922	Firmicutes	Bacteria	Firmicutes				
sample_skin_5	Bacteroidetes	Phylum	10856	Bacteroidetes	Bacteria	Bacteroidetes				
sample_skin_5	Proteobacteria	Phylum	8837	Proteobacteria	Bacteria	Proteobacteria				
sample_skin_5	Actinobacteria	Phylum	5908	Actinobacteria	Bacteria	Actinobacteria				
sample_skin_5	Verrucomicrobia	Phylum	87	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_skin_5	Lactobacillus	Genus	4873	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_skin_5	Faecalibacterium	Genus	86	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_skin_5	Clostridium	Genus	3963	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_skin_5	Bacteroides	Genus	3929	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_skin_5	Prevotella	Genus	6927	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_skin_5	Escherichia	Genus	8837	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_skin_5	Bifidobacterium	Genus	5908	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_skin_5	Akkermansia	Genus	87	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_skin_6	Firmicutes	Phylum	3786	Firmicutes	Bacteria	Firmicutes				
sample_skin_6	Bacteroidetes	Phylum	1053	Bacteroidetes	Bacteria	Bacteroidetes				
sample_skin_6	Proteobacteria	Phylum	7104	Proteobacteria	Bacteria	Proteobacteria				
sample_skin_6	Actinobacteria	Phylum	2282	Actinobacteria	Bacteria	Actinobacteria				
sample_skin_6	Verrucomicrobia	Phylum	3386	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_skin_6	Lactobacillus	Genus	1368	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_skin_6	Faecalibacterium	Genus	1333	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_skin_6	Clostridium	Genus	1085	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_skin_6	Bacteroides	Genus	710	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_skin_6	Prevotella	Genus	343	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_skin_6	Escherichia	Genus	7104	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_skin_6	Bifidobacterium	Genus	2282	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_skin_6	Akkermansia	Genus	3386	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_soil_1	Firmicutes	Phylum	2801	Firmicutes	Bacteria	Firmicutes				
sample_soil_1	Bacteroidetes	Phylum	1622	Bacteroidetes	Bacteria	Bacteroidetes				
sample_soil_1	Proteobacteria	Phylum	1847	Proteobacteria	Bacteria	Proteobacteria				
sample_soil_1	Actinobacteria	Phylum	2405	Actinobacteria	Bacteria	Actinobacteria				
sample_soil_1	Verrucomicrobia	Phylum	3894	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_soil_1	Lactobacillus	Genus	786	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_soil_1	Faecalibacterium	Genus	813	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_soil_1	Clostridium	Genus	1202	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_soil_1	Bacteroides	Genus	1242	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_soil_1	Prevotella	Genus	380	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_soil_1	Escherichia	Genus	1847	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_soil_1	Bifidobacterium	Genus	2405	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_soil_1	Akkermansia	Genus	3894	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_soil_2	Firmicutes	Phylum	8586	Firmicutes	Bacteria	Firmicutes				
sample_soil_2	Bacteroidetes	Phylum	4129	Bacteroidetes	Bacteria	Bacteroidetes				
sample_soil_2	Proteobacteria	Phylum	3150	Proteobacteria	Bacteria	Proteobacteria				
sample_soil_2	Actinobacteria	Phylum	2364	Actinobacteria	Bacteria	Actinobacteria				
sample_soil_2	Verrucomicrobia	Phylum	9733	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_soil_2	Lactobacillus	Genus	2354	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_soil_2	Faecalibacterium	Genus	3090	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_soil_2	Clostridium	Genus	3142	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_soil_2	Bacteroides	Genus	3458	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_soil_2	Prevotella	Genus	671	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_soil_2	Escherichia	Genus	3150	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_soil_2	Bifidobacterium	Genus	2364	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_soil_2	Akkermansia	Genus	9733	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_soil_3	Firmicutes	Phylum	8124	Firmicutes	Bacteria	Firmicutes				
sample_soil_3	Bacteroidetes	Phylum	2678	Bacteroidetes	Bacteria	Bacteroidetes				
sample_soil_3	Proteobacteria	Phylum	4130	Proteobacteria	Bacteria	Proteobacteria				
sample_soil_3	Actinobacteria	Phylum	5437	Actinobacteria	Bacteria	Actinobacteria				
sample_soil_3	Verrucomicrobia	Phylum	5927	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_soil_3	Lactobacillus	Genus	4997	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_soil_3	Faecalibacterium	Genus	1225	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_soil_3	Clostridium	Genus	1902	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
